代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率
000063.SZ,中兴通讯,20181207,19.79,19.95,20.24,19.81,19.88,99109412,1994123874,0.10,0.5028,2.8860,68648145617,N/A,83811510142,3434124343,0,4192671843,-12.706,5.5843,0.7702,1409.1178
000063.SZ,中兴通讯,20181210,19.88,19.50,20.19,19.45,19.93,89385943,1787267716,0.05,0.2501,2.6029,68819851834,N/A,84021143734,3434124343,0,4192671843,-12.7378,5.5983,0.7721,1412.6423
000063.SZ,中兴通讯,20181211,19.93,19.99,20.36,19.98,20.23,93752017,1899943325,0.30,1.4970,2.7300,69850089137,N/A,85278945287,3434124343,0,4192671843,-12.9285,5.6821,0.7837,1433.7897
000063.SZ,中兴通讯,20181212,20.23,20.30,20.43,19.80,19.89,80358953,1617164916,-0.34,-1.6716,2.3400,68682486860,N/A,83853436860,3434124343,0,4192671843,-12.7124,5.5871,0.7706,1409.8228
000063.SZ,中兴通讯,20181213,19.89,19.90,20.27,19.68,20.09,88321127,1780996069,0.20,1.0000,2.5719,69369311729,N/A,84691971229,3434124343,0,4192671843,-12.8395,5.643,0.7783,1423.921
000063.SZ,中兴通讯,20181214,20.09,19.90,19.98,19.50,19.55,78788001,1561718688,-0.55,-2.7228,2.2943,67480543340,N/A,82386001715,3434124343,0,4192671843,-12.4899,5.4893,0.7571,1385.1509
000063.SZ,中兴通讯,20181217,19.55,19.55,19.61,18.73,19.15,97595431,1867689328,-0.40,-2.0356,2.8419,66106893603,N/A,80708932978,3434124343,0,4192671843,-12.2357,5.3776,0.7417,1356.9543
000063.SZ,中兴通讯,20181218,19.15,18.91,19.29,18.81,19.00,62414685,1192302972,-0.15,-0.7792,1.8175,65591774951,N/A,80080032201,3434124343,0,4192671843,-12.1403,5.3357,0.7359,1346.3807
000063.SZ,中兴通讯,20181219,19.00,19.10,19.25,18.81,18.92,55688527,1064713665,-0.08,-0.4188,1.6216,65317045004,N/A,79744618454,3434124343,0,4192671843,-12.0895,5.3133,0.7328,1340.7415
000063.SZ,中兴通讯,20181220,18.92,18.89,19.26,18.76,19.26,69523522,1330913478,0.34,1.7876,2.0245,66484647280,N/A,81170126880,3434124343,0,4192671843,-12.3056,5.4083,0.7459,1364.7084
000063.SZ,中兴通讯,20181221,19.26,19.13,19.43,18.94,19.14,64081904,1233241738,-0.12,-0.6198,1.8660,66072552359,N/A,80667006259,3434124343,0,4192671843,-12.2293,5.3748,0.7413,1356.2495
000063.SZ,中兴通讯,20181224,19.14,19.26,20.15,19.12,20.15,145701490,2900552558,1.01,5.3015,4.2428,69575359189,N/A,84943531539,3434124343,0,4192671843,-12.8776,5.6597,0.7806,1428.1504
000063.SZ,中兴通讯,20181225,20.15,19.86,20.54,19.60,20.25,135472770,2732447080,0.10,0.4936,3.9449,69918771623,N/A,85362798723,3434124343,0,4192671843,-12.9412,5.6877,0.7845,1435.1996
000063.SZ,中兴通讯,20181226,20.25,20.11,20.22,19.62,19.76,83237618,1666645324,-0.50,-2.4558,2.4238,68201709452,N/A,83266462802,3434124343,0,4192671843,-12.6234,5.548,0.7652,1399.954
000063.SZ,中兴通讯,20181227,19.76,20.11,20.35,19.80,19.80,81725268,1647413205,0.04,0.2014,2.3798,68339074426,N/A,83434169676,3434124343,0,4192671843,-12.6488,5.5592,0.7668,1402.7737
000063.SZ,中兴通讯,20181228,19.80,19.63,19.77,18.91,19.49,73837264,1443105049,-0.31,-1.5578,2.1501,67274495879,N/A,82134441404,3434124343,0,4192671843,-12.4518,5.4726,0.7548,1380.9214
000063.SZ,中兴通讯,20190102,19.49,19.50,19.95,19.30,19.46,64968272,1280972083,-0.03,-0.1531,1.8922,67160596750,N/A,82008661249,3433568341,0,4192671843,-12.4327,5.4642,0.959,-9.1373
000063.SZ,中兴通讯,20190103,19.46,19.49,19.50,18.62,18.68,94860012,1810713994,-0.78,-3.9877,2.7627,64482413444,N/A,78738377212,3433568341,0,4192671843,-11.9369,5.2463,0.9208,-8.7729
000063.SZ,中兴通讯,20190104,18.68,18.41,19.17,18.14,19.10,77189145,1459623167,0.42,2.2364,2.2481,65924512147,N/A,80499299386,3433568341,0,4192671843,-12.2039,5.3636,0.9414,-8.9691
000063.SZ,中兴通讯,20190107,19.10,19.35,20.04,19.10,19.91,124849276,2470029122,0.82,4.2708,3.6361,68740038187,N/A,83937290297,3433568341,0,4192671843,-12.7251,5.5927,0.9816,-9.3522
000063.SZ,中兴通讯,20190108,19.91,19.82,20.15,19.63,19.80,83061720,1660115078,-0.12,-0.5994,2.4191,68328009986,N/A,83434169676,3433568341,0,4192671843,-12.6488,5.5592,0.9757,-9.2961
000063.SZ,中兴通讯,20190109,19.80,19.85,20.24,19.69,19.82,98407244,1981761729,0.02,0.1005,2.8660,68396681353,N/A,83518023113,3433568341,0,4192671843,-12.6615,5.5647,0.9767,-9.3055
000063.SZ,中兴通讯,20190110,19.82,19.80,20.24,19.68,19.96,84904964,1704608232,0.15,0.7530,2.4728,68911716604,N/A,84146923889,3433568341,0,4192671843,-12.7569,5.6066,0.984,-9.3755
000063.SZ,中兴通讯,20190111,19.96,20.18,21.16,20.18,20.40,151834299,3141167857,0.44,2.1923,4.4221,70422486674,N/A,85991699500,3433568341,0,4192671843,-13.0365,5.7296,1.0056,-9.5811
000063.SZ,中兴通讯,20190114,20.40,20.09,20.36,19.80,19.98,76204961,1533016230,-0.42,-2.0478,2.2194,68980387971,N/A,84230777326,3433568341,0,4192671843,-12.7696,5.6122,0.985,-9.3849
000063.SZ,中兴通讯,20190115,19.98,19.96,20.69,19.80,20.49,97565498,1985090241,0.51,2.5386,2.8415,70731507825,N/A,86369039966,3433568341,0,4192671843,-13.0938,5.7547,1.01,-9.6231
000063.SZ,中兴通讯,20190116,20.49,20.44,20.50,20.11,20.20,61508709,1253685527,-0.29,-1.4078,1.7914,69735773006,N/A,85153165131,3433568341,0,4192671843,-12.9094,5.6737,0.9958,-9.4877
000063.SZ,中兴通讯,20190117,20.20,20.13,20.37,19.80,19.90,64369144,1294498777,-0.30,-1.4771,1.8747,68705702503,N/A,83895363578,3433568341,0,4192671843,-12.7187,5.5899,0.9811,-9.3475
000063.SZ,中兴通讯,20190118,19.90,19.75,19.97,19.57,19.87,70848056,1408714561,-0.03,-0.1499,2.0634,68602695453,N/A,83769583423,3433568341,0,4192671843,-12.6997,5.5815,0.9796,-9.3335
000063.SZ,中兴通讯,20190121,19.87,19.95,21.05,19.90,20.93,185582442,3857031667,1.05,5.3053,5.4049,72242277895,N/A,88213815577,3433568341,0,4192671843,-13.3734,5.8776,1.0316,-9.8287
000063.SZ,中兴通讯,20190122,20.93,20.89,20.98,20.13,20.33,108159491,2228177094,-0.60,-2.8517,3.1501,70182136890,N/A,85698212471,3433568341,0,4192671843,-12.9921,5.71,1.0022,-9.5484
000063.SZ,中兴通讯,20190123,20.33,20.25,20.58,19.97,20.34,59412582,1208834458,0.01,0.0489,1.7303,70216472573,N/A,85740139189,3433568341,0,4192671843,-12.9984,5.7128,1.0027,-9.5531
000063.SZ,中兴通讯,20190124,20.34,20.39,20.61,20.01,20.26,66569135,1361121122,-0.08,-0.3912,1.9388,69941787106,N/A,85404725442,3433568341,0,4192671843,-12.9476,5.6904,0.9987,-9.5157
000063.SZ,中兴通讯,20190125,20.26,20.29,20.56,20.09,20.21,50864961,1039203431,-0.05,-0.2455,1.4814,69770108689,N/A,85195091850,3433568341,0,4192671843,-12.9158,5.6765,0.9963,-9.4923
000063.SZ,中兴通讯,20190128,20.21,20.24,20.44,20.01,20.13,48450074,984143469,-0.08,-0.3937,1.4111,69495423222,N/A,84859678102,3433568341,0,4192671843,-12.8649,5.6541,0.9924,-9.455
000063.SZ,中兴通讯,20190129,20.13,19.99,20.09,19.60,19.87,56953024,1138035224,-0.26,-1.2846,1.6587,68602695453,N/A,83769583423,3433568341,0,4192671843,-12.6997,5.5815,0.9796,-9.3335
000063.SZ,中兴通讯,20190130,19.87,19.87,20.03,19.58,19.61,42983102,855841380,-0.27,-1.3514,1.2518,67675632001,N/A,82637562026,3433568341,0,4192671843,-12.5281,5.5061,0.9664,-9.2074
000063.SZ,中兴通讯,20190131,19.61,19.66,20.27,19.66,20.00,72309890,1455730506,0.40,2.0294,2.1060,69049059338,N/A,84314630763,3433568341,0,4192671843,-12.7823,5.6178,0.986,-9.3942
000063.SZ,中兴通讯,20190201,20.00,20.11,20.42,19.80,20.30,70510637,1431662951,0.30,1.4918,2.0536,70079129840,N/A,85572432316,3433568341,0,4192671843,-12.973,5.7016,1.0007,-9.5344
000063.SZ,中兴通讯,20190211,20.30,20.09,20.88,20.05,20.76,91280970,1892104759,0.46,2.2538,2.6585,71658571277,N/A,87501061363,3433568341,0,4192671843,-13.2654,5.8301,1.0232,-9.7493
000063.SZ,中兴通讯,20190212,20.76,20.82,21.02,20.49,20.95,83772798,1748096742,0.19,0.9104,2.4398,72310949261,N/A,88297669014,3433568341,0,4192671843,-13.3861,5.8832,1.0326,-9.838
000063.SZ,中兴通讯,20190213,20.95,21.00,23.05,20.84,22.83,241223775,5425809897,1.88,8.9744,7.0255,78800393426,N/A,96221818797,3433568341,0,4192671843,-14.5875,6.4112,1.1252,-10.7209
000063.SZ,中兴通讯,20190214,22.83,22.58,23.00,22.43,22.73,131190840,2993458435,-0.10,-0.4357,3.8208,78457036592,N/A,95802551613,3433568341,0,4192671843,-14.5239,6.3832,1.1203,-10.6742
000063.SZ,中兴通讯,20190215,22.73,22.63,23.58,22.43,22.88,137275390,3181426148,0.15,0.6565,3.9980,78972071843,N/A,96431452389,3433568341,0,4192671843,-14.6192,6.4251,1.1277,-10.7443
000063.SZ,中兴通讯,20190218,22.88,23.33,24.02,23.13,24.01,149321572,3542446872,1.13,4.9565,4.3489,82886339752,N/A,101211098290,3433568341,0,4192671843,-15.3438,6.7436,1.1836,-11.2768
000063.SZ,中兴通讯,20190219,24.01,24.33,24.75,23.50,23.93,134140003,3249401362,-0.08,-0.3314,3.9067,82611654284,N/A,100875684543,3433568341,0,4192671843,-15.293,6.7213,1.1797,-11.2394
000063.SZ,中兴通讯,20190220,23.93,23.94,24.12,23.30,23.87,99473005,2367535040,-0.06,-0.2494,2.8971,82405640184,N/A,100624124232,3433568341,0,4192671843,-15.2549,6.7045,1.1767,-11.2114
000063.SZ,中兴通讯,20190221,23.87,23.83,26.16,23.72,25.18,182132652,4578937393,1.30,5.4583,5.3045,86903614711,N/A,106116524346,3433568341,0,4192671843,-16.0875,7.0705,1.2409,-11.8234
000063.SZ,中兴通讯,20190222,25.18,25.37,27.69,25.19,27.69,209837985,5639532742,2.52,9.9960,6.1114,95590542613,N/A,116723984109,3433568341,0,4192671843,-17.6956,7.7772,1.365,-13.0052
000063.SZ,中兴通讯,20190225,27.69,30.44,30.44,28.95,30.15,319050439,9535512450,2.46,8.8721,9.2921,104071456416,N/A,127079883561,3433568341,0,4192671843,-19.2656,8.4672,1.4861,-14.1591
000063.SZ,中兴通讯,20190226,30.15,30.02,32.61,28.45,29.74,323961947,9695547253,-0.41,-1.3527,9.4351,102663693396,N/A,125360888106,3433568341,0,4192671843,-19.005,8.3527,1.466,-13.9675
000063.SZ,中兴通讯,20190227,29.74,29.23,30.68,28.77,29.30,197281411,5845175619,-0.45,-1.5050,5.7457,101118587642,N/A,123474185776,3433568341,0,4192671843,-18.719,8.227,1.4439,-13.7573
000063.SZ,中兴通讯,20190228,29.30,29.32,30.06,28.97,29.64,142157068,4227512292,0.35,1.1885,4.1402,102320336562,N/A,124941620921,3433568341,0,4192671843,-18.9414,8.3248,1.4611,-13.9208
000063.SZ,中兴通讯,20190301,29.64,29.87,29.99,28.65,29.57,123594069,3639214295,-0.07,-0.2349,3.5996,102079986778,N/A,124648133892,3433568341,0,4192671843,-18.897,8.3052,1.4576,-13.8881
000063.SZ,中兴通讯,20190304,29.57,29.95,31.38,29.74,30.15,215949122,6625920756,0.58,1.9509,6.2893,104071456416,N/A,127079883561,3433568341,0,4192671843,-19.2656,8.4672,1.4861,-14.1591
000063.SZ,中兴通讯,20190305,30.15,30.06,31.53,29.49,31.48,190656650,5891722080,1.33,4.4210,5.5527,108672437993,N/A,132698063831,3433568341,0,4192671843,-20.1173,8.8416,1.5518,-14.785
000063.SZ,中兴通讯,20190306,31.48,32.26,32.70,30.39,31.14,214088201,6751041464,-0.35,-1.1058,6.2352,107470689073,N/A,131230628686,3433568341,0,4192671843,-19.8949,8.7438,1.5346,-14.6215
000063.SZ,中兴通讯,20190307,31.14,30.51,30.96,29.84,30.24,168828770,5146121980,-0.90,-2.8754,4.9170,104380477566,N/A,127457224027,3433568341,0,4192671843,-19.3228,8.4924,1.4905,-14.2011
000063.SZ,中兴通讯,20190308,30.24,28.95,30.85,28.73,29.06,173942666,5194094640,-1.18,-3.9145,5.0659,100294531241,N/A,122467944534,3433568341,0,4192671843,-18.5664,8.1599,1.4322,-13.6452
000063.SZ,中兴通讯,20190311,29.06,29.64,30.34,29.15,30.24,137070511,4115511435,1.18,4.0739,3.9921,104380477566,N/A,127457224027,3433568341,0,4192671843,-19.3228,8.4924,1.4905,-14.2011
000063.SZ,中兴通讯,20190312,30.24,30.50,30.94,30.15,30.93,172761725,5304924988,0.69,2.2697,5.0316,106749639722,N/A,130350167599,3433568341,0,4192671843,-19.7614,8.6851,1.5243,-14.5234
000063.SZ,中兴通讯,20190313,30.93,29.68,29.99,28.20,28.53,228662990,6672629798,-2.40,-7.7517,6.6596,98474740020,N/A,120245828457,3433568341,0,4192671843,-18.2296,8.0119,1.4062,-13.3976
000063.SZ,中兴通讯,20190314,28.53,28.35,28.41,27.35,28.10,124268897,3492281654,-0.43,-1.4993,3.6192,96998305633,N/A,118442979565,3433568341,0,4192671843,-17.9562,7.8918,1.3851,-13.1968
000063.SZ,中兴通讯,20190315,28.10,28.40,28.68,28.09,28.23,76649889,2186036621,0.13,0.4602,2.2324,97444669518,N/A,118988026904,3433568341,0,4192671843,-18.0389,7.9281,1.3915,-13.2575
000063.SZ,中兴通讯,20190318,28.23,28.23,29.06,27.62,29.04,93048159,2667785958,0.81,2.8541,2.7100,100225859874,N/A,122384091097,3433568341,0,4192671843,-18.5537,8.1544,1.4312,-13.6359
000063.SZ,中兴通讯,20190319,29.04,28.85,29.46,28.69,28.88,79810377,2327365974,-0.16,-0.5481,2.3244,99676488939,N/A,121713263602,3433568341,0,4192671843,-18.452,8.1097,1.4233,-13.5611
000063.SZ,中兴通讯,20190320,28.88,28.77,29.30,28.57,28.83,64278411,1865223205,-0.05,-0.1722,1.8721,99504810522,N/A,121503630010,3433568341,0,4192671843,-18.4202,8.0957,1.4209,-13.5378
000063.SZ,中兴通讯,20190321,28.83,29.02,29.14,28.73,28.75,69907815,2032478249,-0.08,-0.2761,2.0360,99230125055,N/A,121168216263,3433568341,0,4192671843,-18.3694,8.0733,1.417,-13.5004
000063.SZ,中兴通讯,20190322,28.75,28.65,28.69,27.55,28.07,103682659,2922366416,-0.68,-2.3529,3.0197,96895298583,N/A,118317199409,3433568341,0,4192671843,-17.9372,7.8834,1.3836,-13.1827
000063.SZ,中兴通讯,20190325,28.07,27.37,28.62,27.26,28.18,89468966,2521582213,0.11,0.3898,2.6057,97272991101,N/A,118778393312,3433568341,0,4192671843,-18.0071,7.9141,1.389,-13.2341
000063.SZ,中兴通讯,20190326,28.18,28.30,28.43,26.91,26.99,83267926,2308121672,-1.19,-4.2358,2.4251,93152709091,N/A,113747187101,3433568341,0,4192671843,-17.2443,7.5789,1.3302,-12.6736
000063.SZ,中兴通讯,20190327,26.99,27.21,27.48,26.06,26.53,87658664,2351069569,-0.46,-1.6955,2.5530,91573267654,N/A,111818558053,3433568341,0,4192671843,-16.952,7.4504,1.3076,-12.4587
000063.SZ,中兴通讯,20190328,26.53,28.15,29.19,27.76,29.19,253081906,7339752723,2.66,10.0112,7.3708,100740895125,N/A,123012991874,3433568341,0,4192671843,-17.6144,7.3903,1.4385,-13.7059
000063.SZ,中兴通讯,20190329,29.19,28.35,29.19,27.51,29.05,235503539,6751746118,-0.14,-0.4772,6.8589,100260195557,N/A,122426017816,3433568341,0,4192671843,-17.5303,7.355,1.4317,-13.6405
000063.SZ,中兴通讯,20190401,29.05,29.54,30.39,29.54,29.84,182826153,5522608910,0.80,2.7397,5.3247,103007050230,N/A,125780155290,3433568341,0,4192671843,-18.0106,7.5565,1.4709,-14.0143
000063.SZ,中兴通讯,20190402,29.84,29.85,30.24,29.33,29.74,128024176,3840289196,-0.10,-0.3333,3.7286,102663693396,N/A,125360888106,3433568341,0,4192671843,-17.9506,7.5313,1.466,-13.9675
000063.SZ,中兴通讯,20190403,29.74,29.65,29.80,29.18,29.69,87520010,2589373797,-0.05,-0.1672,2.5490,102492014979,N/A,125151254514,3433568341,0,4192671843,-17.9206,7.5188,1.4635,-13.9442
000063.SZ,中兴通讯,20190404,29.69,30.01,30.14,29.34,29.82,87128213,2604759888,0.13,0.4355,2.5375,102938378863,N/A,125696301853,3433568341,0,4192671843,-17.9986,7.5515,1.4699,-14.0049
000063.SZ,中兴通讯,20190408,29.82,29.89,30.09,28.95,29.09,85599096,2531008655,-0.74,-2.4683,2.4930,100397538291,N/A,122593724689,3433568341,0,4192671843,-17.5544,7.3651,1.4336,-13.6592
000063.SZ,中兴通讯,20190409,29.09,29.09,30.64,29.04,30.04,135421968,4101178201,0.95,3.2832,3.9441,103693763898,N/A,126618689659,3433568341,0,4192671843,-18.1307,7.6069,1.4807,-14.1077
000063.SZ,中兴通讯,20190410,30.04,29.99,32.08,29.64,31.33,180456820,5597662634,1.29,4.3046,5.2557,108157402742,N/A,132069163054,3433568341,0,4192671843,-18.9112,7.9344,1.5444,-14.715
000063.SZ,中兴通讯,20190411,31.33,30.84,31.09,29.94,30.23,107272560,3279963786,-1.10,-3.5238,3.1242,104346141883,N/A,127415297309,3433568341,0,4192671843,-18.2448,7.6548,1.49,-14.1964
000063.SZ,中兴通讯,20190412,30.23,30.04,30.84,29.94,30.10,57095516,1739784012,-0.13,-0.4278,1.6629,103899777999,N/A,126870249969,3433568341,0,4192671843,-18.1667,7.622,1.4836,-14.1357
000063.SZ,中兴通讯,20190415,30.10,30.66,31.82,30.19,30.34,104854183,3269118762,0.24,0.7931,3.0538,104723834400,N/A,127876491212,3433568341,0,4192671843,-18.3108,7.6825,1.4954,-14.2478
000063.SZ,中兴通讯,20190416,30.34,30.15,33.37,29.94,33.37,230420437,7457506901,3.03,10.0000,6.7108,115196217841,N/A,140664140333,3433568341,0,4192671843,-20.1419,8.4507,1.6449,-15.6726
000063.SZ,中兴通讯,20190417,33.37,33.82,34.57,32.81,33.90,231098433,7818625947,0.53,1.5797,6.7306,117016009061,N/A,142886256409,3433568341,0,4192671843,-20.4601,8.5842,1.6709,-15.9202
000063.SZ,中兴通讯,20190418,33.90,33.32,35.43,33.12,33.91,179225682,6168612188,0.01,0.0293,5.2198,117050344745,N/A,142928183128,3433568341,0,4192671843,-20.4661,8.5867,1.6714,-15.9249
000063.SZ,中兴通讯,20190419,33.91,33.77,36.71,33.42,36.30,190480098,6709298041,2.39,7.0402,5.5476,125290908763,N/A,152990595551,3433568341,0,4192671843,-21.9069,9.1913,1.7891,-17.046
000063.SZ,中兴通讯,20190422,36.30,36.31,38.30,35.47,36.57,223585984,8304027612,0.27,0.7399,6.5118,126217972215,N/A,154122616949,3433568341,0,4192671843,-22.069,9.2593,1.8023,-17.1721
000063.SZ,中兴通讯,20190423,36.57,36.12,36.96,35.01,35.34,160132702,5771173176,-1.22,-3.3460,4.6637,121994683156,N/A,148965630582,3433568341,0,4192671843,-21.3306,8.9495,1.742,-16.5975
000063.SZ,中兴通讯,20190424,35.34,35.26,35.61,33.80,34.84,165363670,5768980821,-0.51,-1.4354,4.8161,120243563302,N/A,146827367942,3433568341,0,4192671843,-21.0244,8.821,1.717,-16.3593
000063.SZ,中兴通讯,20190425,34.84,34.77,35.17,33.37,33.47,138754300,4776505340,-1.36,-3.9121,4.0411,115539574675,N/A,141083407517,3433568341,0,4192671843,-20.2019,8.4759,1.6498,-15.7193
000063.SZ,中兴通讯,20190426,33.47,32.84,34.82,32.84,33.99,125139398,4281163663,0.52,1.5453,3.6446,117325030212,N/A,143263596875,3433568341,0,4192671843,-20.5141,8.6069,1.6753,-15.9622
000063.SZ,中兴通讯,20190429,33.99,34.02,34.27,32.82,33.67,116496079,3928284239,-0.32,-0.9365,3.3929,116226288343,N/A,141921941886,3433568341,0,4192671843,-20.322,8.5263,1.6597,-15.8128
000063.SZ,中兴通讯,20190430,33.67,31.93,32.27,30.34,31.98,171484073,5458908781,-1.69,-5.0222,4.9943,110389222163,N/A,134794399752,3433568341,0,4192671843,-188.835,7.6019,1.5763,-15.0186
000063.SZ,中兴通讯,20190506,31.98,29.15,30.53,28.79,28.79,150720372,4457147071,-3.19,-9.9844,4.3896,99367467789,N/A,121335923136,3433568341,0,4192671843,-169.9809,6.8429,1.4189,-13.5191
000063.SZ,中兴通讯,20190507,28.79,29.05,29.54,27.27,28.86,151192833,4342408523,0.07,0.2419,4.4034,99607817572,N/A,121629410165,3433568341,0,4192671843,-170.392,6.8594,1.4223,-13.5518
000063.SZ,中兴通讯,20190508,28.86,27.76,29.61,27.65,28.74,120176842,3484402811,-0.12,-0.4137,3.5001,99195789371,N/A,121126289544,3433568341,0,4192671843,-169.6872,6.8311,1.4165,-13.4957
000063.SZ,中兴通讯,20190509,28.74,28.39,29.21,28.03,28.15,87892518,2527679175,-0.59,-2.0422,2.5598,97169984050,N/A,118652613157,3433568341,0,4192671843,-166.2218,6.6916,1.3875,-13.2201
000063.SZ,中兴通讯,20190510,28.15,29.00,30.84,27.85,30.72,184694804,5498287755,2.57,9.1166,5.3791,106028590370,N/A,129469706512,3433568341,0,4192671843,-181.3756,7.3016,1.514,-14.4253
000063.SZ,中兴通讯,20190513,30.72,29.86,30.63,29.69,30.05,107826928,3261321161,-0.67,-2.1697,3.1404,103728099582,N/A,126660616377,3433568341,0,4192671843,-177.4403,7.1432,1.4812,-14.1124
000063.SZ,中兴通讯,20190514,30.05,29.54,30.53,29.45,29.79,104537582,3146657207,-0.26,-0.8606,3.0446,102835371813,N/A,125570521698,3433568341,0,4192671843,-175.9132,7.0817,1.4684,-13.9909
000063.SZ,中兴通讯,20190515,29.79,30.42,30.56,29.92,30.35,110000029,3351368828,0.56,1.8698,3.2037,104758170084,N/A,127918417930,3433568341,0,4192671843,-179.2024,7.2141,1.4959,-14.2525
000063.SZ,中兴通讯,20190516,30.35,29.84,29.97,28.85,29.46,128561009,3801524645,-0.89,-2.9171,3.7442,101702294260,N/A,124186939990,3433568341,0,4192671843,-173.9749,7.0037,1.4523,-13.8367
000063.SZ,中兴通讯,20190517,29.46,29.34,30.05,27.85,28.35,129306965,3751946990,-1.11,-3.7812,3.7660,97856697718,N/A,119491147526,3433568341,0,4192671843,-167.3965,6.7388,1.3973,-13.3135
000063.SZ,中兴通讯,20190520,28.35,28.31,28.48,26.36,27.75,131207354,3613402330,-0.60,-2.1053,3.8213,95796556714,N/A,116975544420,3433568341,0,4192671843,-163.8724,6.597,1.3679,-13.0333
000063.SZ,中兴通讯,20190521,27.75,27.85,29.67,27.50,29.05,153066366,4432717077,1.29,4.6595,4.4579,100260195557,N/A,122426017816,3433568341,0,4192671843,-171.508,6.9044,1.4317,-13.6405
000063.SZ,中兴通讯,20190522,29.05,29.08,30.39,28.73,29.32,147085402,4380299003,0.28,0.9589,4.2837,101221594693,N/A,123599965932,3433568341,0,4192671843,-173.1526,6.9706,1.4454,-13.7713
000063.SZ,中兴通讯,20190523,29.32,29.03,29.03,27.98,28.09,101868940,2902048635,-1.23,-4.2062,2.9669,96963969950,N/A,118401052846,3433568341,0,4192671843,-165.8694,6.6774,1.3846,-13.1921
000063.SZ,中兴通讯,20190524,28.09,27.90,28.43,27.85,28.10,57492006,1624037593,0.01,0.0354,1.6744,96998305633,N/A,118442979565,3433568341,0,4192671843,-165.9281,6.6797,1.3851,-13.1968
000063.SZ,中兴通讯,20190527,28.10,28.12,29.43,27.87,29.14,111850048,3237514227,1.03,3.6814,3.2575,100569216708,N/A,122803358281,3433568341,0,4192671843,-172.0366,6.9256,1.4361,-13.6826
000063.SZ,中兴通讯,20190528,29.14,29.34,29.41,28.80,29.15,78602573,2301643586,0.01,0.0341,2.2892,100603552391,N/A,122845285000,3433568341,0,4192671843,-172.0954,6.928,1.4366,-13.6873
000063.SZ,中兴通讯,20190529,29.15,28.75,29.42,28.66,29.01,61918074,1814208747,-0.14,-0.4778,1.8033,100122852824,N/A,122258310942,3433568341,0,4192671843,-171.2731,6.8949,1.4297,-13.6219
000063.SZ,中兴通讯,20190530,29.01,28.75,28.82,27.80,28.23,85955653,2435191583,-0.78,-2.6749,2.5034,97444669518,N/A,118988026904,3433568341,0,4192671843,-166.6917,6.7105,1.3915,-13.2575
000063.SZ,中兴通讯,20190531,28.23,28.26,29.00,28.14,28.61,74641299,2150445094,0.38,1.3390,2.1739,98749425487,N/A,120581242205,3433568341,0,4192671843,-168.9236,6.8003,1.4101,-13.435
000063.SZ,中兴通讯,20190603,28.61,29.15,31.03,28.81,30.13,189490311,5682254398,1.52,5.3199,5.5188,104002785049,N/A,126996030124,3433568341,0,4192671843,-177.9102,7.1621,1.4851,-14.1497
000063.SZ,中兴通讯,20190604,30.13,30.54,31.34,29.89,30.34,170128588,5254708701,0.21,0.6933,4.9549,104723834400,N/A,127876491212,3433568341,0,4192671843,-179.1436,7.2117,1.4954,-14.2478
000063.SZ,中兴通讯,20190605,30.34,30.99,32.13,30.50,31.92,186200549,5870511013,1.58,5.2131,5.4229,110183208063,N/A,134542839442,3433568341,0,4192671843,-188.4826,7.5877,1.5734,-14.9906
000063.SZ,中兴通讯,20190606,31.92,31.39,31.39,29.14,29.62,186174111,5652712531,-2.30,-7.1985,5.4222,102251665195,N/A,124857767485,3433568341,0,4192671843,-174.9147,7.0415,1.4601,-13.9115
000063.SZ,中兴通讯,20190610,29.62,29.62,31.12,29.62,30.86,138303781,4260738804,1.23,4.1639,4.0280,106509289938,N/A,130056680570,3433568341,0,4192671843,-182.1979,7.3347,1.5209,-14.4907
000063.SZ,中兴通讯,20190611,30.86,30.85,31.79,30.19,31.45,172058441,5375654035,0.60,1.9342,5.0111,108569430942,N/A,132572283676,3433568341,0,4192671843,-185.722,7.4766,1.5503,-14.771
000063.SZ,中兴通讯,20190612,31.45,30.85,31.93,30.84,31.30,123172331,3895676285,-0.15,-0.4744,3.5873,108054395691,N/A,131943382899,3433568341,0,4192671843,-184.841,7.4411,1.543,-14.701
000063.SZ,中兴通讯,20190613,31.30,31.19,31.71,30.84,31.06,78901694,2471342864,-0.25,-0.7944,2.2980,107196003606,N/A,130895214938,3433568341,0,4192671843,-183.3726,7.382,1.5307,-14.5842
000063.SZ,中兴通讯,20190614,31.06,31.06,31.31,29.92,30.12,100829453,3084025633,-0.94,-3.0109,2.9366,103968449365,N/A,126954103406,3433568341,0,4192671843,-177.8515,7.1597,1.4846,-14.1451
000063.SZ,中兴通讯,20190617,30.12,30.12,30.20,29.45,29.76,60967891,1826833806,-0.36,-1.1889,1.7756,102732364763,N/A,125444741543,3433568341,0,4192671843,-175.737,7.0746,1.467,-13.9769
000063.SZ,中兴通讯,20190618,29.76,29.79,30.07,29.37,29.84,52040628,1558917111,0.08,0.2674,1.5156,103007050230,N/A,125780155290,3433568341,0,4192671843,-176.2069,7.0935,1.4709,-14.0143
