代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率
000100.SZ,TCL科技,20190918,3.61,3.63,3.63,3.53,3.58,218315944,798846361,-0.04,-1.0811,1.7245,46334970092,N/A,49591713536,12659827894,0,13549648507,12.4771,1.64,0.4371,20.4822
000100.SZ,TCL科技,20190919,3.58,3.60,3.78,3.57,3.72,411535745,1552792342,0.15,4.0984,3.2507,48233944276,N/A,51624160812,12659827894,0,13549648507,12.9884,1.7072,0.455,21.3216
000100.SZ,TCL科技,20190920,3.72,3.71,3.75,3.66,3.69,265409158,1006812666,-0.03,-0.7874,2.0965,47854149439,N/A,51217671356,12659827894,0,13549648507,12.8862,1.6937,0.4515,21.1537
000100.SZ,TCL科技,20190923,3.69,3.69,3.81,3.64,3.72,311214885,1188132468,0.03,0.7937,2.4583,48233944276,N/A,51624160812,12659827894,0,13549648507,12.9884,1.7072,0.455,21.3216
000100.SZ,TCL科技,20190924,3.72,3.73,3.80,3.69,3.73,343161698,1316107472,0.01,0.2625,2.7106,48360542555,N/A,51759657297,12659827894,0,13549648507,13.0225,1.7117,0.4562,21.3776
000100.SZ,TCL科技,20190925,3.73,3.69,3.71,3.55,3.56,340402563,1255286028,-0.18,-4.7120,2.6888,46081773534,N/A,49320720565,12659827894,0,13549648507,12.4089,1.631,0.4347,20.3702
000100.SZ,TCL科技,20190926,3.56,3.57,3.59,3.52,3.53,208693154,758096732,-0.03,-0.8242,1.6485,45701978697,N/A,48914231110,12659827894,0,13549648507,12.3066,1.6176,0.4312,20.2023
000100.SZ,TCL科技,20190927,3.53,3.53,3.59,3.52,3.57,148418041,540743895,0.04,1.1080,1.1724,46208371813,N/A,49456217051,12659827894,0,13549648507,12.443,1.6355,0.4359,20.4262
000100.SZ,TCL科技,20190930,3.57,3.47,3.53,3.42,3.48,178765382,637323366,-0.09,-2.4658,1.4121,45068987303,N/A,48236748685,12659827894,0,13549648507,12.1362,1.5952,0.4252,19.9225
000100.SZ,TCL科技,20191008,3.48,3.48,3.53,3.43,3.44,129342334,460214482,-0.04,-1.1236,1.0217,44562594187,N/A,47694762745,12659827894,0,13549648507,11.9998,1.5772,0.4204,19.6987
000100.SZ,TCL科技,20191009,3.44,3.42,3.43,3.37,3.42,115478036,401650865,-0.02,-0.5682,0.9122,44309397629,N/A,47423769774,12659827894,0,13549648507,11.9316,1.5683,0.418,19.5868
000100.SZ,TCL科技,20191010,3.42,3.42,3.47,3.38,3.46,144185568,505628848,0.04,1.1429,1.1389,44815790745,N/A,47965755715,12659827894,0,13549648507,12.068,1.5862,0.4228,19.8106
000100.SZ,TCL科技,20191011,3.46,3.45,3.48,3.40,3.45,110022797,387531653,-0.01,-0.2825,0.8691,44689192466,N/A,47830259230,12659827894,0,13549648507,12.0339,1.5817,0.4216,19.7547
000100.SZ,TCL科技,20191014,3.45,3.49,3.54,3.47,3.50,135087613,484420639,0.05,1.4164,1.0671,45322183861,N/A,48507741655,12659827894,0,13549648507,12.2044,1.6041,0.4276,20.0345
000100.SZ,TCL科技,20191015,3.50,3.49,3.49,3.40,3.42,124386192,437047432,-0.08,-2.2346,0.9825,44309397629,N/A,47423769774,12659827894,0,13549648507,11.9316,1.5683,0.418,19.5868
000100.SZ,TCL科技,20191016,3.42,3.44,3.47,3.41,3.42,96262539,338170617,0.00,0.0000,0.7604,44309397629,N/A,47423769774,12659827894,0,13549648507,11.9316,1.5683,0.418,19.5868
000100.SZ,TCL科技,20191017,3.42,3.42,3.45,3.40,3.42,68425521,239698496,0.00,0.0000,0.5405,44309397629,N/A,47423769774,12659827894,0,13549648507,11.9316,1.5683,0.418,19.5868
000100.SZ,TCL科技,20191018,3.42,3.43,3.44,3.32,3.32,121403882,419651886,-0.10,-2.8571,0.9590,43043414840,N/A,46068804924,12659827894,0,13549648507,11.5907,1.5235,0.4061,19.0271
000100.SZ,TCL科技,20191021,3.32,3.32,3.32,3.24,3.27,127875966,427426388,-0.05,-1.4706,1.0101,42410423445,N/A,45391322498,12659827894,0,13549648507,11.4203,1.5011,0.4001,18.7473
000100.SZ,TCL科技,20191022,3.27,3.28,3.32,3.25,3.28,108454110,364593059,0.01,0.2985,0.8567,42537021724,N/A,45526818984,12659827894,0,13549648507,11.4544,1.5055,0.4013,18.8033
000100.SZ,TCL科技,20191023,3.28,3.27,3.31,3.24,3.28,110684227,371564348,0.00,0.0000,0.8743,42537021724,N/A,45526818984,12659827894,0,13549648507,11.4544,1.5055,0.4013,18.8033
000100.SZ,TCL科技,20191024,3.28,3.26,3.33,3.26,3.30,76278502,257490786,0.02,0.5952,0.6025,42790218282,N/A,45797811954,12659827894,0,13549648507,11.5226,1.5145,0.4037,18.9152
000100.SZ,TCL科技,20191025,3.30,3.28,3.31,3.26,3.30,83996483,282905627,0.00,0.0000,0.6635,42790218282,N/A,45797811954,12659827894,0,13549648507,11.5226,1.5145,0.4037,18.9152
000100.SZ,TCL科技,20191028,3.30,3.31,3.36,3.30,3.36,109165365,372647073,0.06,1.7751,0.8623,43549807955,N/A,46610790864,12659827894,0,13549648507,11.7271,1.5414,0.4109,19.251
000100.SZ,TCL科技,20191029,3.36,3.35,3.35,3.27,3.27,96163264,324949711,-0.09,-2.6163,0.7596,42410423445,N/A,45320269709,12659827894,0,13528438719,11.4203,1.5011,0.3995,18.718
000100.SZ,TCL科技,20191030,3.27,3.26,3.27,3.22,3.25,68169961,226672453,-0.02,-0.5970,0.5385,42157226887,N/A,45049700934,12659827894,0,13528438719,11.3521,1.4921,0.3971,18.6062
000100.SZ,TCL科技,20191031,3.25,3.24,3.26,3.21,3.21,74460007,246036006,-0.04,-1.2012,0.5882,41650833771,N/A,44508563386,12659827894,0,13528438719,12.5169,1.464,0.3923,18.3827
000100.SZ,TCL科技,20191101,3.21,3.19,3.34,3.18,3.31,150944802,508449034,0.10,3.0395,1.1923,42916816561,N/A,45861407257,12659827894,0,13528438719,12.8973,1.5085,0.4043,18.9415
000100.SZ,TCL科技,20191104,3.31,3.32,3.38,3.29,3.37,152745736,521023763,0.06,1.7699,1.2065,43676406234,N/A,46673113581,12659827894,0,13528438719,13.1256,1.5352,0.4114,19.2767
000100.SZ,TCL科技,20191105,3.37,3.37,3.40,3.34,3.37,127327645,439882002,0.00,0.0000,1.0058,43676406234,N/A,46673113581,12659827894,0,13528438719,13.1256,1.5352,0.4114,19.2767
000100.SZ,TCL科技,20191106,3.37,3.36,3.48,3.36,3.41,201467712,706186840,0.04,1.1594,1.5914,44182799350,N/A,47214251129,12659827894,0,13528438719,13.2778,1.553,0.4162,19.5002
000100.SZ,TCL科技,20191107,3.41,3.41,3.58,3.39,3.54,302702582,1087941192,0.13,3.7249,2.3910,45828576976,N/A,48972948163,12659827894,0,13528438719,13.7724,1.6108,0.4317,20.2266
000100.SZ,TCL科技,20191108,3.54,3.54,3.59,3.46,3.52,260300305,937407219,-0.02,-0.5525,2.0561,45575380418,N/A,48702379388,12659827894,0,13528438719,13.6963,1.6019,0.4293,20.1149
000100.SZ,TCL科技,20191111,3.52,3.50,3.52,3.41,3.41,179311824,633174073,-0.11,-3.0556,1.4164,44182799350,N/A,47214251129,12659827894,0,13528438719,13.2778,1.553,0.4162,19.5002
000100.SZ,TCL科技,20191112,3.41,3.42,3.49,3.40,3.43,186261306,654976480,0.02,0.5731,1.4713,44435995908,N/A,47484819904,12659827894,0,13528438719,13.3539,1.5619,0.4186,19.612
000100.SZ,TCL科技,20191113,3.43,3.41,3.43,3.32,3.33,170777993,586356114,-0.10,-2.8490,1.3490,43170013119,N/A,46131976032,12659827894,0,13528438719,12.9734,1.5174,0.4066,19.0532
000100.SZ,TCL科技,20191114,3.33,3.34,3.49,3.31,3.46,275620279,964262572,0.13,3.8123,2.1771,44815790745,N/A,47890673065,12659827894,0,13528438719,13.468,1.5752,0.4221,19.7796
000100.SZ,TCL科技,20191115,3.46,3.43,3.49,3.40,3.40,150875613,531212029,-0.06,-1.6949,1.1918,44056201071,N/A,47078966742,12659827894,0,13528438719,13.2398,1.5485,0.415,19.4444
000100.SZ,TCL科技,20191118,3.40,3.44,3.48,3.40,3.44,197107593,692961440,0.04,1.1494,1.5570,44562594187,N/A,47620104291,12659827894,0,13528438719,13.3919,1.5663,0.4198,19.6679
000100.SZ,TCL科技,20191119,3.44,3.42,3.43,3.36,3.43,174795036,607669537,-0.01,-0.2841,1.3807,44435995908,N/A,47484819904,12659827894,0,13528438719,13.3539,1.5619,0.4186,19.612
000100.SZ,TCL科技,20191120,3.43,3.42,3.43,3.37,3.40,147580216,512518838,-0.03,-0.8547,1.1657,44056201071,N/A,47078966742,12659827894,0,13528438719,13.2398,1.5485,0.415,19.4444
000100.SZ,TCL科技,20191121,3.40,3.38,3.46,3.36,3.40,131963563,461109759,0.00,0.0000,1.0424,44056201071,N/A,47078966742,12659827894,0,13528438719,13.2398,1.5485,0.415,19.4444
000100.SZ,TCL科技,20191122,3.40,3.40,3.46,3.38,3.40,180275540,629954891,0.00,0.0000,1.4240,44056201071,N/A,47078966742,12659827894,0,13528438719,13.2398,1.5485,0.415,19.4444
000100.SZ,TCL科技,20191125,3.40,3.40,3.52,3.38,3.51,295051151,1049039301,0.11,3.1609,2.3306,45448782139,N/A,48567095001,12659827894,0,13528438719,13.6583,1.5975,0.4281,20.059
000100.SZ,TCL科技,20191126,3.51,3.52,3.72,3.52,3.65,415715683,1547946437,0.15,4.1783,3.2837,47347756324,N/A,50596360809,12659827894,0,13528438719,14.2289,1.6642,0.446,20.8971
000100.SZ,TCL科技,20191127,3.65,3.63,3.68,3.60,3.63,185321632,692066281,-0.02,-0.5348,1.4639,47094559766,N/A,50325792035,12659827894,0,13528438719,14.1528,1.6553,0.4436,20.7853
000100.SZ,TCL科技,20191128,3.63,3.66,3.69,3.63,3.65,159301504,595967560,0.02,0.5376,1.2583,47347756324,N/A,50596360809,12659827894,0,13528438719,14.2289,1.6642,0.446,20.8971
000100.SZ,TCL科技,20191129,3.65,3.65,3.79,3.65,3.75,346341158,1327437349,0.10,2.6738,2.7357,48613739113,N/A,51949204681,12659827894,0,13528438719,14.6094,1.7087,0.4579,21.4558
000100.SZ,TCL科技,20191202,3.75,3.81,3.82,3.67,3.69,264919234,1016346935,-0.06,-1.5625,2.0926,47854149439,N/A,51137498358,12659827894,0,13528438719,14.3811,1.682,0.4508,21.1206
000100.SZ,TCL科技,20191203,3.69,3.67,3.76,3.62,3.75,224319765,849401452,0.06,1.5873,1.7719,48613739113,N/A,51949204681,12659827894,0,13528438719,14.6094,1.7087,0.4579,21.4558
000100.SZ,TCL科技,20191204,3.75,3.73,3.88,3.71,3.85,325961254,1277379480,0.10,2.6042,2.5748,49879721902,N/A,53302048553,12659827894,0,13528438719,14.9898,1.7532,0.4698,22.0146
000100.SZ,TCL科技,20191205,3.85,3.85,3.89,3.80,3.86,226243217,892967590,0.01,0.2538,1.7871,50006320181,N/A,53437332940,12659827894,0,13528438719,15.0279,1.7577,0.471,22.0705
000100.SZ,TCL科技,20191206,3.86,3.86,3.92,3.82,3.87,166953596,661063010,0.01,0.2532,1.3188,50132918460,N/A,53572617327,12659827894,0,13528438719,15.0659,1.7621,0.4722,22.1263
000100.SZ,TCL科技,20191209,3.87,3.91,4.02,3.89,4.00,306434323,1245435993,0.13,3.2828,2.4205,51778696086,N/A,55331314361,12659827894,0,13528438719,15.5605,1.82,0.4877,22.8527
000100.SZ,TCL科技,20191210,4.00,3.97,4.03,3.94,4.03,223318504,912321222,0.04,0.9780,1.7640,52285089202,N/A,55872451909,12659827894,0,13528438719,15.7127,1.8378,0.4925,23.0762
000100.SZ,TCL科技,20191211,4.03,4.01,4.02,3.80,3.81,449710551,1787337765,-0.22,-5.5690,3.5523,49373328787,N/A,52760911004,12659827894,0,13528438719,14.8377,1.7354,0.4651,21.7911
000100.SZ,TCL科技,20191212,3.81,3.85,3.90,3.80,3.82,249100918,980810686,0.01,0.2564,1.9676,49499927066,N/A,52896195391,12659827894,0,13528438719,14.8757,1.7399,0.4663,21.847
000100.SZ,TCL科技,20191213,3.82,3.86,3.89,3.80,3.85,290979114,1146560378,0.03,0.7673,2.2984,49879721902,N/A,53302048553,12659827894,0,13528438719,14.9898,1.7532,0.4698,22.0146
000100.SZ,TCL科技,20191216,3.85,3.93,4.23,3.93,4.23,937966989,3981424396,0.38,9.8985,7.4090,54817054781,N/A,58578139653,12659827894,0,13528438719,16.4736,1.9268,0.5163,24.1937
000100.SZ,TCL科技,20191217,4.23,4.23,4.49,4.19,4.35,924278362,4093958767,0.12,2.7714,7.3009,56336234128,N/A,60201552300,12659827894,0,13528438719,16.9301,1.9802,0.5307,24.8642
000100.SZ,TCL科技,20191218,4.35,4.34,4.38,4.26,4.34,464540767,2052211782,-0.01,-0.2247,3.6694,56209635849,N/A,60066267912,12659827894,0,13528438719,16.8921,1.9757,0.5295,24.8083
000100.SZ,TCL科技,20191219,4.34,4.33,4.42,4.28,4.33,375680696,1666975753,-0.01,-0.2252,2.9675,56083037570,N/A,59930983525,12659827894,0,13528438719,16.8541,1.9713,0.5283,24.7524
000100.SZ,TCL科技,20191220,4.33,4.32,4.39,4.24,4.25,337882120,1487677636,-0.08,-1.8059,2.6689,55070251339,N/A,58848708428,12659827894,0,13528438719,16.5497,1.9357,0.5187,24.3054
000100.SZ,TCL科技,20191223,4.25,4.33,4.51,4.25,4.29,502125202,2245348995,0.04,0.9195,3.9663,55576644455,N/A,59389845976,12659827894,0,13528438719,16.7019,1.9535,0.5235,24.5289
000100.SZ,TCL科技,20191224,4.29,4.27,4.38,4.18,4.37,351883209,1541028351,0.08,1.8223,2.7795,56589430686,N/A,60472121074,12659827894,0,13528438719,17.0062,1.9891,0.533,24.9759
000100.SZ,TCL科技,20191225,4.37,4.33,4.41,4.30,4.38,285635739,1274849554,0.01,0.2237,2.2562,56716028965,N/A,60607405461,12659827894,0,13528438719,17.0443,1.9935,0.5342,25.0318
000100.SZ,TCL科技,20191226,4.38,4.45,4.69,4.42,4.58,490757820,2280613329,0.21,4.6875,3.8765,59374592823,N/A,63448377592,12659827894,0,13528438719,17.8432,2.087,0.5593,26.2052
000100.SZ,TCL科技,20191227,4.58,4.56,4.59,4.41,4.42,359582800,1657087824,-0.17,-3.6247,2.8403,57222422081,N/A,61148543010,12659827894,0,13528438719,17.1965,2.0113,0.539,25.2553
000100.SZ,TCL科技,20191230,4.42,4.39,4.39,4.23,4.36,286422085,1265153126,-0.06,-1.3274,2.2624,56462832407,N/A,60336836687,12659827894,0,13528438719,16.9682,1.9846,0.5318,24.9201
000100.SZ,TCL科技,20191231,4.36,4.34,4.40,4.29,4.37,214719898,954749328,0.01,0.2242,1.6960,56593211613,N/A,60472121074,12660673739,0,13528438719,17.0062,1.9891,0.533,24.9759
000100.SZ,TCL科技,20200102,4.37,4.41,4.50,4.35,4.46,364974148,1661806864,0.10,2.2371,2.8827,57859278987,N/A,61824964946,12660673739,0,13528438719,17.3867,2.0336,0.8235,-7.6662
000100.SZ,TCL科技,20200103,4.46,4.48,4.62,4.43,4.54,347712593,1618572310,0.08,1.7505,2.7464,58872132886,N/A,62907240043,12660673739,0,13528438719,17.691,2.0692,0.8379,-7.8004
000100.SZ,TCL科技,20200106,4.54,4.44,4.60,4.42,4.50,324902423,1497705208,-0.04,-0.8602,2.5662,58365705937,N/A,62366102495,12660673739,0,13528438719,17.5389,2.0514,0.8307,-7.7333
000100.SZ,TCL科技,20200107,4.50,4.53,4.56,4.40,4.46,297684130,1356286289,-0.04,-0.8677,2.3513,57859278987,N/A,61824964946,12660673739,0,13528438719,17.3867,2.0336,0.8235,-7.6662
000100.SZ,TCL科技,20200108,4.46,4.70,4.83,4.57,4.61,786213001,3764280173,0.15,3.2823,6.2099,59758380048,N/A,63854230754,12660673739,0,13528438719,17.9574,2.1003,0.8505,-7.9178
000100.SZ,TCL科技,20200109,4.61,4.72,4.81,4.62,4.67,428076392,2063125900,0.06,1.2712,3.3812,60518020472,N/A,64665937077,12660673739,0,13528438719,18.1856,2.127,0.8613,-8.0185
000100.SZ,TCL科技,20200110,4.67,4.67,4.69,4.49,4.56,337361523,1576029473,-0.11,-2.3013,2.6646,59125346361,N/A,63177808818,12660673739,0,13528438719,17.7671,2.0781,0.8415,-7.8339
000100.SZ,TCL科技,20200113,4.56,4.56,4.66,4.49,4.66,290935680,1364407845,0.10,2.1413,2.2979,60391413735,N/A,64530652690,12660673739,0,13528438719,18.1476,2.1225,0.8595,-8.0017
000100.SZ,TCL科技,20200114,4.66,4.64,4.88,4.63,4.76,436935711,2136573322,0.10,2.0964,3.4511,61657481109,N/A,65883496562,12660673739,0,13528438719,18.528,2.167,0.8775,-8.1694
000100.SZ,TCL科技,20200115,4.76,4.74,4.78,4.65,4.73,248113827,1191768244,-0.03,-0.6160,1.9597,61277660897,N/A,65477643400,12660673739,0,13528438719,18.4139,2.1537,0.8721,-8.1191
000100.SZ,TCL科技,20200116,4.73,4.75,4.88,4.72,4.80,315144925,1550640187,0.07,1.4463,2.4892,62163908058,N/A,66424634110,12660673739,0,13528438719,18.6802,2.1848,0.8847,-8.2365
000100.SZ,TCL科技,20200117,4.80,4.81,4.85,4.68,4.75,235244648,1149845510,-0.05,-1.0183,1.8581,61530874372,N/A,65748212174,12660673739,0,13528438719,18.49,2.1626,0.8757,-8.1527
000100.SZ,TCL科技,20200120,4.75,4.79,5.11,4.75,5.08,530118235,2676837746,0.33,6.9959,4.1871,65835503443,N/A,70347881339,12660673739,0,13528438719,19.7835,2.3139,0.937,-8.723
000100.SZ,TCL科技,20200121,5.08,5.01,5.07,4.95,4.98,287497827,1472964576,-0.10,-1.9231,2.2708,64569436069,N/A,68995037467,12660673739,0,13528438719,19.4031,2.2694,0.919,-8.5553
000100.SZ,TCL科技,20200122,4.98,4.93,5.08,4.82,5.01,343909252,1747944324,0.03,0.5882,2.7164,64949256281,N/A,69400890628,12660673739,0,13528438719,19.5172,2.2827,0.9244,-8.6056
000100.SZ,TCL科技,20200123,5.01,4.90,5.14,4.84,4.94,446644635,2270802734,-0.07,-1.3645,3.5278,64063009119,N/A,68453899918,12660673739,0,13528438719,19.2509,2.2516,0.9118,-8.4882
000100.SZ,TCL科技,20200203,4.94,4.44,4.55,4.44,4.44,371557000,1694381206,-0.50,-10.0791,2.9347,57606065512,N/A,61554396171,12660673739,0,13528438719,17.3106,2.0247,0.8199,-7.6326
000100.SZ,TCL科技,20200204,4.44,4.44,4.88,4.43,4.81,610602522,2897162019,0.36,8.1319,4.8228,62290514796,N/A,66559918497,12660673739,0,13528438719,18.7183,2.1893,0.8865,-8.2533
000100.SZ,TCL科技,20200205,4.81,4.77,4.97,4.73,4.86,562190069,2806687309,0.06,1.2195,4.4404,63050155220,N/A,67371624821,12660673739,0,13528438719,18.9465,2.216,0.8974,-8.354
000100.SZ,TCL科技,20200206,4.86,4.84,5.35,4.80,5.35,799706228,4270972570,0.49,10.0402,6.3165,69380492090,N/A,74135844180,12660673739,0,13528438719,20.8488,2.4385,0.9875,-9.1927
000100.SZ,TCL科技,20200207,5.35,5.42,5.66,5.36,5.56,783716901,4411759324,0.21,3.8321,6.1902,72039233575,N/A,76976816311,12660673739,0,13528438719,21.6478,2.5319,1.0253,-9.545
000100.SZ,TCL科技,20200210,5.56,5.42,5.60,5.35,5.47,535486846,2990464432,-0.09,-1.5817,4.2295,70899772938,N/A,75759256826,12660673739,0,13528438719,21.3053,2.4919,1.0091,-9.394
000100.SZ,TCL科技,20200211,5.47,5.46,5.49,5.28,5.37,445642527,2450873830,-0.10,-1.7857,3.5199,69633705564,N/A,74406412954,12660673739,0,13528438719,20.9249,2.4474,0.9911,-9.2263
000100.SZ,TCL科技,20200212,5.37,5.31,5.44,5.25,5.42,478949778,2627613358,0.05,0.9091,3.7830,70266739251,N/A,75082834890,12660673739,0,13528438719,21.1151,2.4696,1.0001,-9.3101
000100.SZ,TCL科技,20200213,5.42,5.38,5.62,5.24,5.55,669667933,3723203450,0.13,2.3423,5.2894,71912626838,N/A,76841531924,12660673739,0,13528438719,21.6097,2.5275,1.0235,-9.5282
000100.SZ,TCL科技,20200214,5.55,5.49,5.59,5.38,5.43,448426685,2514957870,-0.12,-2.1127,3.5419,70393345989,N/A,75218119278,12660673739,0,13528438719,21.1532,2.4741,1.0019,-9.3269
000100.SZ,TCL科技,20200217,5.43,5.48,5.70,5.39,5.66,535221390,3036328948,0.22,4.1367,4.2274,73305300949,N/A,78329660183,12660673739,0,13528438719,22.0282,2.5764,1.0433,-9.7127
000100.SZ,TCL科技,20200218,5.66,5.70,6.12,5.67,6.01,715525841,4292954435,0.35,6.2176,5.6516,77863143495,N/A,83199898122,12660673739,0,13528438719,23.3978,2.7366,1.1082,-10.3166
000100.SZ,TCL科技,20200219,6.01,5.94,6.13,5.90,5.95,489966877,3012865943,-0.06,-0.9756,3.8700,77103503071,N/A,82388191799,12660673739,0,13528438719,23.1696,2.7099,1.0974,-10.216
000100.SZ,TCL科技,20200220,5.95,6.02,6.54,5.96,6.54,696511498,4470240144,0.60,10.0164,5.5014,84826514051,N/A,90640539417,12660673739,0,13528438719,25.4903,2.9814,1.2073,-11.2393
000100.SZ,TCL科技,20200221,6.54,6.73,6.86,6.46,6.52,939622066,6390564212,-0.03,-0.4478,7.4216,84446693839,N/A,90234686256,12660673739,0,13528438719,25.3762,2.968,1.2019,-11.1889
000100.SZ,TCL科技,20200224,6.52,6.64,7.13,6.47,7.00,873684899,6094455214,0.49,7.4963,6.9008,90777030709,N/A,96998905615,12660673739,0,13528438719,27.2785,3.1905,1.292,-12.0277
000100.SZ,TCL科技,20200225,7.00,6.79,7.20,6.64,7.19,1069165655,7629636210,0.19,2.6499,8.4448,93182558719,N/A,99569308972,12660673739,0,13528438719,28.0013,3.275,1.3262,-12.3464
000100.SZ,TCL科技,20200226,7.19,7.00,7.11,6.47,6.50,1056855447,7291251234,-0.69,-9.6467,8.3475,84193480364,N/A,89964117481,12660673739,0,13528438719,25.3001,2.9591,1.1983,-11.1554
000100.SZ,TCL科技,20200227,6.50,6.50,6.59,6.20,6.29,794283926,5195635155,-0.21,-3.1579,6.2736,81534738879,N/A,87123145350,12660673739,0,13528438719,24.5012,2.8657,1.1604,-10.8031
000100.SZ,TCL科技,20200228,6.29,5.94,6.11,5.68,5.74,1158169567,6965688130,-0.55,-8.6957,9.1478,74444761585,N/A,79547219668,12660673739,0,13528438719,22.3706,2.6165,1.0595,-9.8637
000100.SZ,TCL科技,20200302,5.74,5.90,6.32,5.90,6.21,1061958991,6655760226,0.47,8.1633,8.3879,80521884980,N/A,86040870253,12660673739,0,13528438719,24.1968,2.8301,1.146,-10.6689
000100.SZ,TCL科技,20200303,6.21,6.34,6.65,6.12,6.25,973181503,6370049617,0.04,0.6289,7.6866,81028311930,N/A,86582007802,12660673739,0,13528438719,24.349,2.8479,1.1532,-10.736
000100.SZ,TCL科技,20200304,6.25,6.20,6.23,5.82,6.06,725482237,4463799589,-0.20,-3.1250,5.7302,78496177182,N/A,83876320058,12660673739,0,13528438719,23.5881,2.7589,1.1172,-10.4005
000100.SZ,TCL科技,20200305,6.06,6.24,6.29,5.93,6.11,653124568,4057169114,0.05,0.8065,5.1587,79129210869,N/A,84552741994,12660673739,0,13528438719,23.7783,2.7811,1.1262,-10.4844
000100.SZ,TCL科技,20200306,6.11,5.95,6.29,5.91,6.22,677050662,4263682440,0.12,1.9200,5.3477,80648491717,N/A,86176154640,12660673739,0,13528438719,24.2348,2.8345,1.1478,-10.6857
000100.SZ,TCL科技,20200309,6.22,5.96,6.13,5.76,5.81,705952330,4293104216,-0.41,-6.5934,5.5759,75331008747,N/A,80494210378,12660673739,0,13528438719,22.6369,2.6476,1.0721,-9.9811
000100.SZ,TCL科技,20200310,5.81,5.78,6.03,5.54,6.03,867318895,5183160035,0.21,3.6975,6.8505,78116356970,N/A,83470466896,12660673739,0,13528438719,23.4739,2.7455,1.1118,-10.3502
000100.SZ,TCL科技,20200311,6.03,5.98,5.98,5.68,5.70,749442393,4465426263,-0.33,-5.5105,5.9195,73811727898,N/A,78870797732,12660673739,0,13528438719,22.1804,2.5942,1.0505,-9.7798
000100.SZ,TCL科技,20200312,5.70,5.47,5.54,5.27,5.37,855398582,4723606894,-0.32,-5.6604,6.7563,69633705564,N/A,74406412954,12660673739,0,13528438719,20.9249,2.4474,0.9911,-9.2263
000100.SZ,TCL科技,20200313,5.37,5.11,5.45,5.00,5.33,699230434,3738192839,-0.04,-0.7273,5.5229,69127278615,N/A,73865275406,12660673739,0,13528438719,20.7727,2.4296,0.9838,-9.1592
000100.SZ,TCL科技,20200316,5.33,5.29,5.29,4.80,4.81,854690419,4392672030,-0.53,-9.8901,6.7507,62290514796,N/A,66559918497,12660673739,0,13528438719,18.7183,2.1893,0.8865,-8.2533
000100.SZ,TCL科技,20200317,4.81,4.93,5.04,4.71,4.97,823882496,4125463839,0.17,3.4553,6.5074,64442829332,N/A,68859753080,12660673739,0,13528438719,19.365,2.2649,0.9172,-8.5385
000100.SZ,TCL科技,20200318,4.97,4.98,5.10,4.79,4.79,696795365,3532233182,-0.19,-3.7328,5.5036,62037301321,N/A,66289349723,12660673739,0,13528438719,18.6422,2.1804,0.8829,-8.2198
000100.SZ,TCL科技,20200319,4.79,4.79,4.96,4.67,4.92,693042772,3421138502,0.14,2.8571,5.4740,63809795645,N/A,68183331144,12660673739,0,13528438719,19.1748,2.2427,0.9082,-8.4546
000100.SZ,TCL科技,20200320,4.92,5.02,5.03,4.75,4.87,573129513,2851132409,-0.05,-0.9921,4.5268,63176761958,N/A,67506909208,12660673739,0,13528438719,18.9846,2.2204,0.8992,-8.3707
000100.SZ,TCL科技,20200323,4.87,4.62,4.66,4.39,4.47,716414171,3322461306,-0.40,-8.2164,5.6586,57985885725,N/A,61960249333,12660673739,0,13528438719,17.4247,2.038,0.8253,-7.683
000100.SZ,TCL科技,20200324,4.47,4.59,4.60,4.25,4.50,702545041,3195764815,0.03,0.6550,5.5490,58365705937,N/A,62366102495,12660673739,0,13528438719,17.5389,2.0514,0.8307,-7.7333
000100.SZ,TCL科技,20200325,4.50,4.57,4.73,4.55,4.63,782241231,3710430802,0.13,2.8200,6.1785,60011593523,N/A,64124799528,12660673739,0,13528438719,18.0335,2.1092,0.8541,-7.9514
000100.SZ,TCL科技,20200326,4.63,4.57,4.58,4.43,4.43,521019105,2394856891,-0.20,-4.2194,4.1153,57479458775,N/A,61419111784,12660673739,0,13528438719,17.2726,2.0202,0.8181,-7.6159
000100.SZ,TCL科技,20200327,4.43,4.54,4.56,4.39,4.39,427243055,1953627532,-0.05,-1.1013,3.3746,56846425088,N/A,60742689848,12660673739,0,13528438719,17.0823,1.998,0.8091,-7.532
000100.SZ,TCL科技,20200330,4.39,4.25,4.28,4.08,4.18,544096020,2316979528,-0.21,-4.6771,4.2975,54187683603,N/A,57901717717,12660673739,0,13528438719,16.2834,1.9045,0.7712,-7.1797
000100.SZ,TCL科技,20200331,4.18,4.23,4.25,4.02,4.04,516777796,2183277353,-0.14,-3.2710,4.0818,52415189279,N/A,56007736297,12660673739,0,13528438719,21.3953,1.86,0.746,-6.9449
000100.SZ,TCL科技,20200401,4.04,4.03,4.44,4.03,4.27,966429333,4217954851,0.22,5.5556,7.6333,55327144239,N/A,59119277202,12660673739,0,13528438719,22.5839,1.9633,0.7874,-7.3307
000100.SZ,TCL科技,20200402,4.27,4.28,4.47,4.24,4.46,793040764,3542389527,0.20,4.5767,6.2638,57859278987,N/A,61824964946,12660673739,0,13528438719,23.6175,2.0532,0.8235,-7.6662
