代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率
000001.SZ,平安银行,20190328,12.04,11.98,11.98,11.77,11.89,73246744,892530627,-0.16,-1.2924,0.4266,209820415566,N/A,209822426893,17170246773,0,17170411366,8.4544,0.9534,1.7977,8.4684
000001.SZ,平安银行,20190329,11.89,11.93,12.47,11.88,12.47,166950647,2108295393,0.58,4.9100,0.9723,220122563630,N/A,220124673712,17170246773,0,17170411366,8.8696,1.0002,1.886,8.8842
000001.SZ,平安银行,20190401,12.47,12.48,13.18,12.48,12.82,195140119,2588268668,0.35,2.8081,1.1365,226303852468,N/A,226306021804,17170246773,0,17170411366,9.1186,1.0282,1.9389,9.1337
000001.SZ,平安银行,20190402,12.82,12.92,13.11,12.87,13.00,110038404,1466040987,0.18,1.3657,0.6409,229394496887,N/A,229396695850,17170246773,0,17170411366,9.2432,1.0423,1.9654,9.2585
000001.SZ,平安银行,20190403,13.00,12.85,13.08,12.79,13.07,79291579,1056166231,0.08,0.5988,0.4618,230768116629,N/A,230770328759,17170246773,0,17170411366,9.2985,1.0485,1.9772,9.3139
000001.SZ,平安银行,20190404,13.07,13.07,13.62,13.07,13.48,203436500,2796366353,0.41,3.1250,1.1848,237979620274,N/A,237981901533,17170246773,0,17170411366,9.5891,1.0813,2.039,9.605
000001.SZ,平安银行,20190408,13.48,13.52,14.04,13.35,13.58,174317620,2464536241,0.10,0.7215,1.0152,239696644951,N/A,239698942669,17170246773,0,17170411366,9.6583,1.0891,2.0537,9.6743
000001.SZ,平安银行,20190409,13.58,13.49,13.60,13.38,13.43,78133238,1080549202,-0.15,-1.0745,0.4551,237121107935,N/A,237123380964,17170246773,0,17170411366,9.5545,1.0774,2.0316,9.5703
000001.SZ,平安银行,20190410,13.43,13.38,13.50,13.04,13.36,94713506,1289475602,-0.08,-0.5793,0.5516,235747488193,N/A,235749748055,17170246773,0,17170411366,9.4991,1.0712,2.0199,9.5149
000001.SZ,平安银行,20190411,13.36,13.36,13.58,13.12,13.17,65535662,897382236,-0.18,-1.3838,0.3817,232485141306,N/A,232487369896,17170246773,0,17170411366,9.3677,1.0563,1.9919,9.3832
000001.SZ,平安银行,20190412,13.17,13.12,13.22,12.85,13.06,77432464,1035139673,-0.12,-0.8863,0.4510,230424711694,N/A,230426920532,17170246773,0,17170411366,9.2847,1.047,1.9743,9.3
000001.SZ,平安银行,20190415,13.06,13.35,13.71,13.29,13.32,153389068,2134708981,0.26,2.0119,0.8933,235060678322,N/A,235062931601,17170246773,0,17170411366,9.4715,1.068,2.014,9.4871
000001.SZ,平安银行,20190416,13.32,13.30,14.18,13.18,14.18,237937518,3379550307,0.87,6.5011,1.3858,250342197950,N/A,250344597716,17170246773,0,17170411366,10.0872,1.1375,2.1449,10.1039
000001.SZ,平安银行,20190417,14.18,14.03,14.19,13.84,13.96,100410987,1443493493,-0.22,-1.5775,0.5848,246393041193,N/A,246395403102,17170246773,0,17170411366,9.9281,1.1195,2.1111,9.9445
000001.SZ,平安银行,20190418,13.96,13.91,13.98,13.73,13.95,50704530,721908800,-0.01,-0.0697,0.2953,246221338725,N/A,246223698988,17170246773,0,17170411366,9.9212,1.1187,2.1096,9.9376
000001.SZ,平安银行,20190419,13.95,14.06,14.40,13.91,14.33,124603609,1814875936,0.38,2.7197,0.7257,252917734966,N/A,252920159421,17170246773,0,17170411366,10.191,1.1492,2.167,10.2079
000001.SZ,平安银行,20190422,14.33,14.20,14.44,13.70,13.77,132227390,1899850004,-0.56,-3.9375,0.7701,242958991838,N/A,242961320829,17170246773,0,17170411366,9.7897,1.1039,2.0816,9.8059
000001.SZ,平安银行,20190423,13.77,13.72,13.81,13.59,13.69,94068734,1326465625,-0.08,-0.5654,0.5479,241585372096,N/A,241587687920,17170246773,0,17170411366,9.7344,1.0977,2.0699,9.7505
000001.SZ,平安银行,20190424,13.69,14.06,14.20,13.78,14.05,194972363,2811131027,0.36,2.6297,1.1355,247938363402,N/A,247940740125,17170246773,0,17170411366,9.6592,1.091,2.1243,10.0069
000001.SZ,平安银行,20190425,14.05,13.99,14.24,13.75,13.75,111147637,1597895217,-0.30,-2.1468,0.6473,242615586902,N/A,242617912602,17170246773,0,17170411366,9.4518,1.0676,2.0787,9.7921
000001.SZ,平安银行,20190426,13.75,13.70,13.86,13.33,13.42,100942124,1407987365,-0.33,-2.4062,0.5879,236777703000,N/A,236779972737,17170246773,0,17170411366,9.2244,1.0419,2.0287,9.5564
000001.SZ,平安银行,20190429,13.42,13.52,13.94,13.48,13.72,103069575,1450714134,0.30,2.2480,0.6003,242100479499,N/A,242102800261,17170246773,0,17170411366,9.4317,1.0653,2.0743,9.7713
000001.SZ,平安银行,20190430,13.72,13.61,13.67,13.22,13.47,111657027,1542958577,-0.24,-1.7730,0.6503,237807917806,N/A,237810197419,17170246773,0,17170411366,9.2645,1.0464,2.0375,9.598
000001.SZ,平安银行,20190506,13.47,12.74,12.99,12.36,12.52,210866784,2742409411,-0.95,-7.0758,1.2281,220981075969,N/A,220983194280,17170246773,0,17170411366,8.609,0.9724,1.8933,8.9189
000001.SZ,平安银行,20190507,12.52,12.68,12.73,12.37,12.60,107265841,1386247078,0.08,0.6216,0.6247,222354695710,N/A,222356827190,17170246773,0,17170411366,8.6625,0.9784,1.9051,8.9743
000001.SZ,平安银行,20190508,12.60,12.37,12.56,12.16,12.26,97545081,1236655982,-0.34,-2.7027,0.5681,216345109340,N/A,216347183212,17170246773,0,17170411366,8.4283,0.952,1.8536,8.7318
000001.SZ,平安银行,20190509,12.26,12.18,12.24,11.72,11.83,155715161,1904905488,-0.43,-3.4921,0.9069,208790200760,N/A,208792202211,17170246773,0,17170411366,8.134,0.9187,1.7889,8.4269
000001.SZ,平安银行,20190510,11.83,12.00,12.40,11.77,12.34,119239908,1489975624,0.51,4.2763,0.6945,217718729082,N/A,217720816121,17170246773,0,17170411366,8.4819,0.958,1.8654,8.7872
000001.SZ,平安银行,20190513,12.34,11.99,12.20,11.90,11.97,74191779,916213719,-0.37,-2.9968,0.4321,211194035308,N/A,211196059802,17170246773,0,17170411366,8.2277,0.9293,1.8095,8.5239
000001.SZ,平安银行,20190514,11.97,11.87,12.40,11.83,12.15,118259819,1477008362,0.18,1.5447,0.6887,214456382195,N/A,214458437961,17170246773,0,17170411366,8.3548,0.9437,1.8374,8.6555
000001.SZ,平安银行,20190515,12.15,12.24,12.75,12.23,12.57,110398851,1417050112,0.42,3.4428,0.6430,221839588307,N/A,221841714849,17170246773,0,17170411366,8.6424,0.9762,1.9007,8.9535
000001.SZ,平安银行,20190516,12.57,12.58,12.64,12.43,12.50,63490143,816740932,-0.07,-0.5418,0.3698,220637671033,N/A,220639786053,17170246773,0,17170411366,8.5956,0.9709,1.8904,8.905
000001.SZ,平安银行,20190517,12.50,12.57,12.58,12.02,12.10,96500085,1208569909,-0.40,-3.1907,0.5620,213597869856,N/A,213599917393,17170246773,0,17170411366,8.3213,0.9399,1.8301,8.6209
000001.SZ,平安银行,20190520,12.10,12.01,12.20,11.92,12.04,78643518,971222474,-0.06,-0.4823,0.4580,212567655050,N/A,212569692711,17170246773,0,17170411366,8.2812,0.9354,1.8213,8.5793
000001.SZ,平安银行,20190521,12.04,12.06,12.38,12.02,12.22,73121051,919191240,0.18,1.4540,0.4259,215658299469,N/A,215660366757,17170246773,0,17170411366,8.4016,0.949,1.8477,8.7041
000001.SZ,平安银行,20190522,12.22,12.23,12.23,11.99,12.06,50623072,628437470,-0.16,-1.2739,0.2948,212911059985,N/A,212913100938,17170246773,0,17170411366,8.2946,0.9369,1.8242,8.5932
000001.SZ,平安银行,20190523,12.06,11.91,12.08,11.81,11.96,66685543,817850530,-0.11,-0.8871,0.3884,211022332840,N/A,211024355688,17170246773,0,17170411366,8.221,0.9286,1.808,8.5169
000001.SZ,平安银行,20190524,11.96,12.01,12.11,11.98,12.01,49552620,613106248,0.06,0.4882,0.2886,212052547647,N/A,212054580370,17170246773,0,17170411366,8.2611,0.9331,1.8168,8.5585
000001.SZ,平安银行,20190527,12.01,11.88,12.08,11.61,12.03,104842598,1275632724,0.02,0.1619,0.6106,212395952582,N/A,212397988597,17170246773,0,17170411366,8.2745,0.9346,1.8198,8.5724
000001.SZ,平安银行,20190528,12.03,11.98,12.21,11.93,12.15,88070312,1094063186,0.12,0.9701,0.5129,214456382195,N/A,214458437961,17170246773,0,17170411366,8.3548,0.9437,1.8374,8.6555
000001.SZ,平安银行,20190529,12.15,12.02,12.25,11.93,12.06,66641150,827828661,-0.09,-0.7206,0.3881,212911059985,N/A,212913100938,17170246773,0,17170411366,8.2946,0.9369,1.8242,8.5932
000001.SZ,平安银行,20190530,12.06,11.99,12.04,11.78,11.89,64628465,787801007,-0.18,-1.4516,0.3764,209820415566,N/A,209822426893,17170246773,0,17170411366,8.1742,0.9233,1.7977,8.4684
000001.SZ,平安银行,20190531,11.89,11.83,12.06,11.78,11.85,68679439,839375709,-0.04,-0.3273,0.4000,209133605695,N/A,209135610438,17170246773,0,17170411366,8.1474,0.9202,1.7918,8.4407
000001.SZ,平安银行,20190603,11.85,11.89,11.99,11.50,11.58,151271905,1816591876,-0.27,-2.2989,0.8810,204325936599,N/A,204327895255,17170246773,0,17170411366,7.9601,0.8991,1.7506,8.2467
000001.SZ,平安银行,20190604,11.58,11.57,11.62,11.28,11.53,97465534,1147709578,-0.05,-0.4202,0.5676,203467424260,N/A,203469374687,17170246773,0,17170411366,7.9267,0.8953,1.7433,8.212
000001.SZ,平安银行,20190605,11.53,11.64,11.81,11.60,11.64,74889231,899331716,0.12,1.0127,0.4362,205527853873,N/A,205529824051,17170246773,0,17170411366,8.0069,0.9044,1.7609,8.2952
000001.SZ,平安银行,20190606,11.64,11.64,11.74,11.57,11.60,43366526,519425127,-0.05,-0.4177,0.2526,204669341534,N/A,204671303483,17170246773,0,17170411366,7.9735,0.9006,1.7536,8.2605
000001.SZ,平安银行,20190610,11.60,11.68,12.13,11.65,12.00,114466882,1404223620,0.41,3.5235,0.6667,211880845179,N/A,211882876256,17170246773,0,17170411366,8.2544,0.9323,1.8154,8.5516
000001.SZ,平安银行,20190611,12.00,12.00,12.37,11.97,12.31,125108751,1574105212,0.30,2.5122,0.7286,217203621678,N/A,217205703780,17170246773,0,17170411366,8.4618,0.9558,1.861,8.7664
000001.SZ,平安银行,20190612,12.31,12.29,12.32,12.10,12.23,65731018,825178004,-0.08,-0.6324,0.3828,215830001937,N/A,215832070871,17170246773,0,17170411366,8.4083,0.9497,1.8492,8.711
000001.SZ,平安银行,20190613,12.23,12.20,12.34,12.09,12.25,53000026,666277695,0.02,0.1591,0.3087,216173406872,N/A,216175479098,17170246773,0,17170411366,8.4217,0.9512,1.8521,8.7248
000001.SZ,平安银行,20190614,12.25,12.25,12.35,12.11,12.15,48319173,606815214,-0.10,-0.7943,0.2814,214456382195,N/A,214458437961,17170246773,0,17170411366,8.3548,0.9437,1.8374,8.6555
000001.SZ,平安银行,20190617,12.15,12.14,12.44,12.14,12.33,61981588,786223580,0.18,1.4412,0.3610,217547026614,N/A,217549112007,17170246773,0,17170411366,8.4752,0.9573,1.8639,8.7803
000001.SZ,平安银行,20190618,12.33,12.33,12.50,12.25,12.45,48355512,616237571,0.13,1.0260,0.2816,219779158694,N/A,219781265485,17170246773,0,17170411366,8.5621,0.9671,1.883,8.8704
000001.SZ,平安银行,20190619,12.45,12.93,13.03,12.66,12.71,114322639,1504997837,0.26,2.1094,0.6658,224415125323,N/A,224417276554,17170246773,0,17170411366,8.7427,0.9875,1.9228,9.0575
000001.SZ,平安银行,20190620,12.71,12.81,13.57,12.76,13.43,152919147,2083209238,0.71,5.5853,0.8906,236949405467,N/A,236951676851,17170246773,0,17170411366,9.231,1.0426,2.0302,9.5634
000001.SZ,平安银行,20190621,13.43,13.39,13.49,13.21,13.27,101112915,1384099587,-0.16,-1.1594,0.5889,234202165984,N/A,234204411032,17170246773,0,17170411366,9.124,1.0306,2.0066,9.4525
000001.SZ,平安银行,20190624,13.27,13.32,13.45,13.24,13.32,65957285,904433349,0.05,0.3666,0.3841,235060678322,N/A,235062931601,17170246773,0,17170411366,9.1575,1.0343,2.014,9.4871
000001.SZ,平安银行,20190625,13.32,13.35,13.35,12.71,13.07,146922707,1954855785,-0.25,-1.8992,0.8557,230596414161,N/A,230598624645,17170246773,0,17170411366,8.9835,1.0147,1.9757,9.307
000001.SZ,平安银行,20190626,13.07,13.05,13.27,12.97,13.14,54650476,731207282,0.08,0.6020,0.3183,229566199355,N/A,229568399963,17170246773,0,17170411366,8.9434,1.0102,1.9669,9.2654
000001.SZ,平安银行,20190627,13.14,13.27,13.62,13.22,13.48,92507494,1270042461,0.33,2.5430,0.5388,235404083258,N/A,235406339828,17170246773,0,17170411366,9.1708,1.0358,2.0169,9.501
000001.SZ,平安银行,20190628,13.48,13.50,13.56,13.35,13.55,49809369,682679970,0.07,0.5106,0.2901,236606000532,N/A,236608268623,17170246773,0,17170411366,9.2177,1.0411,2.0272,9.5495
000001.SZ,平安银行,20190701,13.55,13.77,13.94,13.64,13.69,96063600,1347792874,0.15,1.0885,0.5595,239181524663,N/A,239183830328,17170245848,0,17170411366,9.318,1.0525,2.0493,9.6535
000001.SZ,平安银行,20190702,13.69,13.65,14.00,13.63,13.94,105274486,1481211353,0.25,1.7947,0.6131,243474086125,N/A,243476433170,17170245848,0,17170411366,9.4852,1.0714,2.0861,9.8267
000001.SZ,平安银行,20190703,13.94,13.94,13.97,13.64,13.77,76907849,1076744400,-0.17,-1.1989,0.4479,240555144330,N/A,240557463238,17170245848,0,17170411366,9.3715,1.0585,2.061,9.7089
000001.SZ,平安银行,20190704,13.77,13.77,14.04,13.65,13.75,62129252,873624287,-0.02,-0.1428,0.3618,240211739414,N/A,240214055010,17170245848,0,17170411366,9.3581,1.057,2.0581,9.695
000001.SZ,平安银行,20190705,13.75,13.71,13.74,13.46,13.68,74919609,1037357175,-0.07,-0.5004,0.4363,239009822204,N/A,239012126215,17170245848,0,17170411366,9.3113,1.0517,2.0478,9.6465
000001.SZ,平安银行,20190708,13.68,13.59,13.65,13.22,13.36,77841390,1061095712,-0.32,-2.3707,0.4534,233343641074,N/A,233345890464,17170245848,0,17170411366,9.0906,1.0268,1.9993,9.4178
000001.SZ,平安银行,20190709,13.36,13.40,13.48,13.21,13.36,49429611,670391720,0.00,0.0000,0.2879,233343641074,N/A,233345890464,17170245848,0,17170411366,9.0906,1.0268,1.9993,9.4178
000001.SZ,平安银行,20190710,13.36,13.38,13.47,13.26,13.33,35822079,487071876,-0.03,-0.2208,0.2086,232828533699,N/A,232830778123,17170245848,0,17170411366,9.0705,1.0245,1.9948,9.3971
000001.SZ,平安银行,20190711,13.33,13.45,13.55,13.30,13.31,48418314,660588299,-0.02,-0.1475,0.2820,232485128782,N/A,232487369896,17170245848,0,17170411366,9.0571,1.023,1.9919,9.3832
000001.SZ,平安银行,20190712,13.31,13.37,13.99,13.35,13.88,146536652,2055749881,0.57,4.2836,0.8534,242443871374,N/A,242446208488,17170245848,0,17170411366,9.4451,1.0668,2.0772,9.7851
000001.SZ,平安银行,20190715,13.88,13.79,13.88,13.61,13.76,84128276,1175798104,-0.12,-0.8499,0.4900,240383441872,N/A,240385759124,17170245848,0,17170411366,9.3648,1.0578,2.0596,9.702
000001.SZ,平安银行,20190716,13.76,13.73,13.75,13.48,13.52,72278079,998151578,-0.25,-1.7857,0.4209,236090880410,N/A,236093156282,17170245848,0,17170411366,9.1976,1.0389,2.0228,9.5287
000001.SZ,平安银行,20190717,13.52,13.47,13.58,13.38,13.46,41002063,561944451,-0.06,-0.4364,0.2388,235060665659,N/A,235062931601,17170245848,0,17170411366,9.1575,1.0343,2.014,9.4871
000001.SZ,平安银行,20190718,13.46,13.42,13.58,13.33,13.44,42282622,578067487,-0.02,-0.1461,0.2463,234717260742,N/A,234719523373,17170245848,0,17170411366,9.1441,1.0328,2.011,9.4733
000001.SZ,平安银行,20190719,13.44,13.51,13.84,13.45,13.75,86639070,1207316526,0.31,2.3409,0.5046,240211739414,N/A,240214055010,17170245848,0,17170411366,9.3581,1.057,2.0581,9.695
000001.SZ,平安银行,20190722,13.75,13.72,13.78,13.53,13.62,58228330,807249426,-0.14,-1.0007,0.3391,237807904995,N/A,237810197419,17170245848,0,17170411366,9.2645,1.0464,2.0375,9.598
000001.SZ,平安银行,20190723,13.62,13.63,13.64,13.42,13.53,50400423,692328447,-0.09,-0.6498,0.2935,236262582868,N/A,236264860396,17170245848,0,17170411366,9.2043,1.0396,2.0243,9.5357
000001.SZ,平安银行,20190724,13.53,13.64,13.77,13.56,13.65,57027622,793387782,0.12,0.8721,0.3321,238323012370,N/A,238325309760,17170245848,0,17170411366,9.2846,1.0487,2.0419,9.6188
000001.SZ,平安银行,20190725,13.65,13.68,14.03,13.62,13.96,108782641,1534889645,0.31,2.3055,0.6336,243817491042,N/A,243819841397,17170245848,0,17170411366,9.4986,1.0729,2.089,9.8406
000001.SZ,平安银行,20190726,13.96,13.94,14.01,13.84,13.99,63530571,901074107,0.03,0.2113,0.3700,244332598417,N/A,244334953738,17170245848,0,17170411366,9.5187,1.0751,2.0934,9.8614
000001.SZ,平安银行,20190729,13.99,14.01,14.21,13.94,14.05,71557619,1023261763,0.06,0.4216,0.4168,245362813168,N/A,245365178420,17170245848,0,17170411366,9.5588,1.0797,2.1022,9.9029
000001.SZ,平安银行,20190730,14.05,14.07,14.30,14.05,14.13,79663432,1148582412,0.08,0.5598,0.4640,246736432836,N/A,246738811329,17170245848,0,17170411366,9.6123,1.0857,2.114,9.9584
000001.SZ,平安银行,20190731,14.13,14.06,14.08,13.84,13.89,63472348,899227865,-0.24,-1.6701,0.3697,242615573832,N/A,242617912602,17170245848,0,17170411366,9.4518,1.0676,2.0787,9.7921
000001.SZ,平安银行,20190801,13.89,13.82,13.95,13.70,13.86,52798128,742308285,-0.03,-0.2123,0.3075,242100466457,N/A,242102800261,17170245848,0,17170411366,9.4317,1.0653,2.0743,9.7713
000001.SZ,平安银行,20190802,13.86,13.54,13.65,13.43,13.51,96992646,1333400773,-0.35,-2.5532,0.5649,235919177952,N/A,235921452169,17170245848,0,17170411366,9.1909,1.0381,2.0213,9.5218
000001.SZ,平安银行,20190805,13.51,13.37,13.41,13.05,13.12,89308242,1201885399,-0.38,-2.8384,0.5201,229222782071,N/A,229224991736,17170245848,0,17170411366,8.93,1.0086,1.964,9.2515
000001.SZ,平安银行,20190806,13.12,12.88,13.23,12.81,13.14,88249913,1166971469,0.02,0.1498,0.5140,229566186988,N/A,229568399963,17170245848,0,17170411366,8.9434,1.0102,1.9669,9.2654
000001.SZ,平安银行,20190807,13.14,13.26,13.41,13.14,13.31,79303899,1070736943,0.17,1.2715,0.4619,232485128782,N/A,232487369896,17170245848,0,17170411366,9.0571,1.023,1.9919,9.3832
000001.SZ,平安银行,20190808,13.31,13.66,14.25,13.62,14.14,233071504,3313302100,0.83,6.2038,1.3574,246908135294,N/A,246910515443,17170245848,0,17170411366,9.1963,1.06,2.1155,9.9653
000001.SZ,平安银行,20190809,14.14,14.30,14.60,14.19,14.27,206057513,3021884306,0.14,0.9736,1.2001,249311969713,N/A,249314373034,17170245848,0,17170411366,9.2858,1.0704,2.1361,10.0623
000001.SZ,平安银行,20190812,14.27,14.36,14.86,14.35,14.86,273342547,4084497902,0.59,4.1322,1.5920,259614117222,N/A,259616619854,17170245848,0,17170411366,9.6695,1.1146,2.2243,10.4781
000001.SZ,平安银行,20190813,14.86,14.75,14.82,14.49,14.64,129373644,1925835288,-0.23,-1.5212,0.7535,255664960677,N/A,255667425240,17170245848,0,17170411366,9.5224,1.0976,2.1905,10.3187
000001.SZ,平安银行,20190814,14.64,14.88,14.96,14.55,14.72,136054654,2038261151,0.08,0.5373,0.7924,257038580345,N/A,257041058149,17170245848,0,17170411366,9.5736,1.1035,2.2023,10.3742
000001.SZ,平安银行,20190815,14.72,14.39,14.71,14.35,14.69,89737626,1333117725,-0.03,-0.2004,0.5226,256523472969,N/A,256525945808,17170245848,0,17170411366,9.5544,1.1013,2.1979,10.3534
000001.SZ,平安银行,20190816,14.69,14.83,14.88,14.53,14.65,98690293,1474900257,-0.04,-0.2677,0.5748,255836663135,N/A,255839129353,17170245848,0,17170411366,9.5288,1.0984,2.192,10.3257
000001.SZ,平安银行,20190819,14.65,14.66,14.69,14.27,14.67,229295613,3368207935,0.02,0.1342,1.3354,256180068052,N/A,256182537581,17170245848,0,17170411366,9.5416,1.0998,2.1949,10.3395
000001.SZ,平安银行,20190820,14.67,14.67,14.94,14.52,14.74,192104150,2872304200,0.07,0.4692,1.1188,257381985262,N/A,257384466376,17170245848,0,17170411366,9.5864,1.105,2.2052,10.388
000001.SZ,平安银行,20190821,14.74,14.62,14.64,14.14,14.21,199013195,2902251100,-0.53,-3.6024,1.1591,248110052504,N/A,248112444239,17170245848,0,17170411366,9.241,1.0652,2.1258,10.0138
000001.SZ,平安银行,20190822,14.21,14.16,14.21,13.96,14.07,135307158,1935208499,-0.14,-0.9689,0.7880,245706218085,N/A,245708586647,17170245848,0,17170411366,9.1515,1.0549,2.1052,9.9168
000001.SZ,平安银行,20190823,14.07,14.13,14.49,14.11,14.40,163686768,2388239081,0.33,2.3760,0.9533,251544101673,N/A,251546526512,17170245848,0,17170411366,9.3689,1.0799,2.1552,10.1524
000001.SZ,平安银行,20190826,14.40,14.18,14.25,13.91,14.01,141512254,2018498039,-0.39,-2.7304,0.8242,244676003334,N/A,244678361966,17170245848,0,17170411366,9.1131,1.0505,2.0964,9.8752
000001.SZ,平安银行,20190827,14.01,14.12,14.23,14.00,14.07,135671337,1948127123,0.06,0.4211,0.7902,245706218085,N/A,245708586647,17170245848,0,17170411366,9.1515,1.0549,2.1052,9.9168
000001.SZ,平安银行,20190828,14.07,14.02,14.04,13.81,14.03,82965768,1176329095,-0.04,-0.2795,0.4832,245019408251,N/A,245021770193,17170245848,0,17170411366,9.1259,1.0519,2.0993,9.8891
000001.SZ,平安银行,20190829,14.03,13.98,14.00,13.84,13.89,60903434,861177482,-0.14,-0.9811,0.3547,242615573832,N/A,242617912602,17170245848,0,17170411366,9.0364,1.0416,2.0787,9.7921
000001.SZ,平安银行,20190830,13.89,14.05,14.15,13.86,13.92,79850057,1136119659,0.03,0.2123,0.4650,243130681208,N/A,243133024943,17170245848,0,17170411366,9.0556,1.0438,2.0831,9.8129
000001.SZ,平安银行,20190902,13.92,13.91,14.25,13.87,14.21,136020130,1955673136,0.29,2.0480,0.7922,248110052504,N/A,248112444239,17170245848,0,17170411366,9.241,1.0652,2.1258,10.0138
000001.SZ,平安银行,20190903,14.21,14.23,14.26,14.01,14.06,85865365,1230606485,-0.15,-1.0381,0.5001,245534515626,N/A,245536882534,17170245848,0,17170411366,9.1451,1.0541,2.1037,9.9099
000001.SZ,平安银行,20190904,14.06,14.08,14.25,14.07,14.20,97396487,1404037295,0.14,0.9790,0.5672,247938350045,N/A,247940740125,17170245848,0,17170411366,9.2346,1.0645,2.1243,10.0069
000001.SZ,平安银行,20190905,14.20,14.31,14.60,14.30,14.33,176805143,2599478258,0.14,0.9695,1.0297,250342184464,N/A,250344597716,17170245848,0,17170411366,9.3242,1.0748,2.1449,10.1039
000001.SZ,平安银行,20190906,14.33,14.46,14.56,14.37,14.56,98643280,1451264912,0.23,1.5775,0.5745,254291341009,N/A,254293792330,17170245848,0,17170411366,9.4713,1.0917,2.1787,10.2633
000001.SZ,平安银行,20190909,14.56,14.73,14.75,14.35,14.44,129983914,1918042303,-0.12,-0.8103,0.7570,252230911507,N/A,252233342967,17170245848,0,17170411366,9.3945,1.0829,2.1611,10.1801
000001.SZ,平安银行,20190910,14.44,14.35,14.39,14.17,14.30,79687064,1155180739,-0.14,-0.9530,0.4641,249827077088,N/A,249829485375,17170245848,0,17170411366,9.305,1.0726,2.1405,10.0831
000001.SZ,平安银行,20190911,14.30,14.35,14.46,14.22,14.31,81861421,1192674258,0.01,0.0687,0.4768,249998779547,N/A,250001189489,17170245848,0,17170411366,9.3114,1.0733,2.142,10.0901
000001.SZ,平安银行,20190912,14.31,14.41,14.53,14.28,14.43,115068764,1682911849,0.12,0.8242,0.6091,277325973418,N/A,277328403223,18891415083,0,18891580601,9.3881,1.0822,2.3761,11.193
000001.SZ,平安银行,20190916,14.43,14.45,14.47,14.16,14.21,92989414,1349401481,-0.23,-1.5668,0.4922,272980947949,N/A,272983339684,18891415083,0,18891580601,9.241,1.0652,2.3389,11.0176
000001.SZ,平安银行,20190917,14.21,14.12,14.21,13.94,14.00,88265575,1261416554,-0.21,-1.4533,0.4672,269013750782,N/A,269016107758,18891415083,0,18891580601,10.0196,1.1549,2.3049,10.8575
000001.SZ,平安银行,20190918,14.00,14.00,14.23,14.00,14.17,82043633,1179079988,0.17,1.1938,0.4228,279636896119,N/A,279639281233,19405752680,0,19405918198,10.1392,1.1687,2.3959,11.2862
000001.SZ,平安银行,20190919,14.17,14.23,14.64,14.23,14.59,188402083,2777383508,0.42,2.9840,0.9709,287981369771,N/A,287983826058,19405752680,0,19405918198,10.4418,1.2036,2.4674,11.623
000001.SZ,平安银行,20190920,14.59,14.70,15.14,14.68,15.08,264428514,4020646521,0.49,3.3693,1.3626,297684246111,N/A,297686785157,19405752680,0,19405918198,10.7936,1.2442,2.5505,12.0146
000001.SZ,平安银行,20190923,15.08,15.08,15.21,14.92,15.12,140328200,2148740448,0.04,0.2608,0.7231,298460476218,N/A,298463021885,19405752680,0,19405918198,10.8217,1.2474,2.5572,12.046
000001.SZ,平安银行,20190924,15.12,15.21,15.28,14.92,14.92,112910324,1726238272,-0.20,-1.3004,0.5818,294579325682,N/A,294581838246,19405752680,0,19405918198,10.681,1.2312,2.5239,11.8893
000001.SZ,平安银行,20190925,14.92,14.94,15.58,14.93,15.48,193889272,3024598930,0.56,3.7549,0.9991,305640604710,N/A,305643211618,19405752680,0,19405918198,11.0821,1.2774,2.6187,12.3358
000001.SZ,平安银行,20190926,15.48,15.59,15.77,15.39,15.44,168659258,2673096951,-0.04,-0.2540,0.8691,304864374603,N/A,304866974891,19405752680,0,19405918198,11.0539,1.2742,2.612,12.3044
000001.SZ,平安银行,20190927,15.44,15.58,15.73,15.43,15.63,100770627,1598567052,0.19,1.2094,0.5193,308551467612,N/A,308554099348,19405752680,0,19405918198,11.4922,1.3247,2.6436,12.4532
000001.SZ,平安银行,20190930,15.63,15.48,15.62,15.31,15.33,104636317,1645828526,-0.30,-1.9497,0.5392,302535684281,N/A,302538264707,19405752680,0,19405918198,11.2681,1.2989,2.5921,12.2104
000001.SZ,平安银行,20191008,15.33,15.34,15.96,15.34,15.93,138667636,2225024598,0.60,3.9128,0.7146,314373193416,N/A,314375874808,19405752680,0,19405918198,11.709,1.3497,2.6935,12.6882
000001.SZ,平安银行,20191009,15.93,15.83,16.24,15.75,15.97,131669341,2145061763,0.05,0.3086,0.6785,315343481050,N/A,315346170718,19405752680,0,19405918198,11.7452,1.3539,2.7018,12.7274
000001.SZ,平安银行,20191010,15.97,15.99,15.99,15.72,15.97,87974662,1418751875,-0.01,-0.0615,0.4533,315149423523,N/A,315152111536,19405752680,0,19405918198,11.7379,1.353,2.7002,12.7195
000001.SZ,平安银行,20191011,15.97,15.93,16.66,15.93,16.53,140542282,2335030599,0.56,3.5099,0.7242,326210702551,N/A,326213484908,19405752680,0,19405918198,12.1499,1.4005,2.7949,13.166
